date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2026-01-26,BA,253.7700,249.0200,251.6700,251.4900,-0.0715,Inside,1,2026-01-26 11:00:00
2026-01-27,BA,252.5900,247.4050,251.3400,242.5000,-3.5171,Below,1,2026-01-27 14:30:00
2026-01-28,BA,259.4500,238.7500,243.8600,244.0900,0.0943,Inside,1,2026-01-28 09:30:00
2026-01-29,BA,245.9300,237.1000,245.7100,242.0750,-1.4794,Inside,0,
2026-01-30,BA,243.7699,235.7100,242.2000,233.5000,-3.5921,Below,0,
2026-02-02,BA,234.5999,230.3750,233.0000,232.6400,-0.1545,Inside,1,2026-02-02 09:35:00
2026-02-03,BA,235.4100,230.3300,234.0400,236.4200,1.0169,Above,1,2026-02-03 10:05:00
2026-02-04,BA,238.8500,229.1800,234.1000,232.1600,-0.8287,Inside,1,2026-02-04 15:00:00
2026-02-05,BA,234.1200,229.9100,233.6400,235.3500,0.7319,Above,1,2026-02-05 10:30:00
2026-02-06,BA,238.8000,232.6000,234.6200,235.2800,0.2813,Inside,1,2026-02-06 09:35:00
2026-02-07,BA,244.9900,234.5500,239.0500,243.3100,1.7821,Inside,0,
2026-02-09,BA,243.6700,243.0800,243.0800,242.0000,-0.4443,Below,1,2026-02-09 09:45:00
2026-02-10,BA,245.0000,240.5000,242.7000,244.1200,0.5851,Inside,1,2026-02-10 13:35:00
2026-02-11,BA,245.8400,240.8600,244.7500,242.7400,-0.8212,Inside,0,
2026-02-12,BA,244.6100,235.5000,243.9000,236.2100,-3.1529,Inside,1,2026-02-12 10:05:00
2026-02-13,BA,245.6700,235.6700,237.8500,239.2500,0.5886,Inside,0,
2026-02-14,BA,246.5100,238.0200,239.2600,242.8800,1.5130,Inside,0,
2026-02-17,BA,243.0000,242.7000,243.0000,243.6100,0.2510,Above,1,2026-02-17 09:30:00
2026-02-18,BA,245.1500,238.9300,242.9500,243.8400,0.3663,Inside,1,2026-02-18 09:50:00
2026-02-19,BA,245.5800,239.5800,244.8800,239.0400,-2.3848,Below,0,
2026-02-20,BA,242.1900,234.1200,239.2000,233.9600,-2.1906,Below,0,
2026-02-21,BA,235.9100,232.8000,233.8500,232.0000,-0.7911,Below,0,
2026-02-23,BA,232.0600,231.7500,231.9500,231.5000,-0.1940,Below,1,2026-02-23 09:30:00
2026-02-24,BA,233.5000,227.4550,231.0000,230.4200,-0.2511,Inside,1,2026-02-24 10:00:00
2026-02-25,BA,235.4299,229.0100,229.7000,233.2500,1.5455,Inside,1,2026-02-25 10:10:00
2026-02-26,BA,235.0000,229.1850,234.3800,230.2900,-1.7450,Inside,0,
2026-02-27,BA,231.3400,225.6700,230.2000,228.5500,-0.7168,Inside,0,
2026-02-28,BA,229.4100,224.9100,227.3500,226.9000,-0.1979,Inside,1,2026-02-28 09:50:00
2026-03-02,BA,227.4000,226.7600,226.8000,226.0000,-0.3527,Below,1,2026-03-02 09:30:00
2026-03-03,BA,229.8900,223.6200,227.7000,228.5000,0.3513,Inside,1,2026-03-03 10:00:00
2026-03-04,BA,229.7400,221.1100,225.5400,223.5800,-0.8690,Inside,1,2026-03-04 10:55:00
2026-03-05,BA,227.0000,221.9000,225.9500,227.4800,0.6771,Above,1,2026-03-05 15:00:00
2026-03-06,BA,227.8900,225.5000,225.5000,222.0500,-1.5299,Below,0,
2026-03-07,BA,223.7500,219.0700,220.0000,230.5700,4.8045,Above,0,
2026-03-09,BA,230.6000,230.3300,230.5000,227.2800,-1.3970,Below,1,2026-03-09 15:00:00
2026-03-10,BA,231.1100,226.2100,226.7300,224.3500,-1.0497,Below,1,2026-03-10 15:00:00
2026-03-11,BA,226.7800,223.3200,224.3500,218.2700,-2.7101,Below,0,
2026-03-12,BA,219.4000,217.5000,218.2500,212.6700,-2.5567,Below,0,
2026-03-13,BA,215.0900,212.3200,212.7700,205.0000,-3.6518,Below,0,
2026-03-16,BA,206.4300,203.4400,205.7300,209.9100,2.0318,Above,0,
2026-03-17,BA,211.8500,209.8900,211.1500,213.4700,1.0987,Above,0,
2026-03-18,BA,217.5000,212.5000,214.3700,212.0000,-1.1056,Below,0,
2025-02-04,BABA,100.1524,93.1500,94.6300,98.8940,4.5060,Inside,0,
2025-02-05,BABA,101.2929,95.6200,98.7800,98.4762,-0.3076,Inside,1,2025-02-05 09:30:00
2025-02-06,BABA,100.6200,97.5900,98.5800,99.5429,0.9768,Inside,1,2025-02-06 09:40:00
2025-02-07,BABA,100.0500,97.6100,99.1700,102.6987,3.5582,Above,1,2025-02-07 15:00:00
2025-02-10,BABA,106.0000,98.6900,102.5900,105.5105,2.8468,Inside,1,2025-02-10 15:00:00
2025-02-11,BABA,108.4501,101.7600,106.2900,112.0386,5.4084,Above,1,2025-02-11 11:00:00
2025-02-12,BABA,113.5919,96.9000,106.1100,113.8672,7.3105,Above,0,
2025-02-13,BABA,116.6395,110.8800,113.7500,113.3855,-0.3204,Inside,1,2025-02-13 09:30:00
2025-02-14,BABA,125.2500,112.8251,114.6600,124.4556,8.5432,Inside,0,
2025-02-18,BABA,125.4300,117.5200,124.2300,125.5862,1.0917,Above,1,2025-02-18 10:05:00
2025-02-19,BABA,129.4900,122.6300,126.3100,123.8756,-1.9273,Inside,0,
2025-02-20,BABA,126.2100,122.8433,123.9100,135.4864,9.3426,Above,1,2025-02-20 11:00:00
2025-02-21,BABA,142.0735,121.1900,135.9500,139.2125,2.3998,Inside,1,2025-02-21 15:00:00
2025-02-24,BABA,142.8502,133.6800,138.9700,133.5103,-3.9287,Below,1,2025-02-24 11:00:00
2025-02-25,BABA,141.3300,126.2744,135.3800,130.5511,-3.5669,Inside,0,
2025-02-26,BABA,134.3800,126.8600,130.7600,137.6395,5.2612,Above,0,
2025-02-27,BABA,140.6200,131.7500,137.5400,136.3369,-0.8747,Inside,1,2025-02-27 09:30:00
2025-02-28,BABA,139.7000,132.4900,136.6900,128.7421,-5.8145,Below,0,
2025-03-03,BABA,134.2500,127.9458,129.3000,131.7505,1.8952,Inside,0,
2025-03-04,BABA,133.7000,129.7351,132.1600,127.4149,-3.5904,Below,0,
2025-03-05,BABA,130.8600,123.9739,127.2400,132.1044,3.8230,Above,1,2025-03-05 15:45:00
2025-03-06,BABA,136.6957,126.3000,131.3300,139.8024,6.4512,Above,0,
2025-03-07,BABA,144.3000,135.9878,140.5000,140.5103,0.0073,Inside,1,2025-03-07 09:30:00
2025-03-10,BABA,147.2000,137.5900,140.9300,133.7020,-5.1288,Below,0,
2025-03-11,BABA,138.2500,130.6396,133.5100,135.8305,1.7381,Inside,1,2025-03-11 11:00:00
2025-03-12,BABA,138.9496,130.3100,135.2700,136.0714,0.5924,Inside,1,2025-03-12 09:35:00
2025-03-13,BABA,137.6900,133.3900,136.6000,132.4977,-3.0031,Below,1,2025-03-13 10:15:00
2025-03-14,BABA,136.8410,130.8400,132.0700,138.9668,5.2221,Above,0,
2025-03-17,BABA,140.1000,136.0200,139.3600,137.7968,-1.1217,Inside,1,2025-03-17 09:30:00
2025-03-18,BABA,144.6198,136.6100,137.2500,143.9120,4.8539,Inside,0,
2025-03-19,BABA,146.2500,140.0974,143.7800,142.6240,-0.8040,Inside,1,2025-03-19 14:45:00
2025-03-20,BABA,144.4000,139.4780,143.2100,134.8622,-5.8291,Below,0,
2025-03-21,BABA,141.6800,134.4000,135.3800,131.7309,-2.6954,Below,0,
2025-03-24,BABA,134.6000,131.0525,132.1100,134.0314,1.4544,Inside,1,2025-03-24 09:30:00
2025-03-25,BABA,135.5500,131.3769,134.0400,130.6986,-2.4928,Below,0,
2025-03-26,BABA,133.9478,128.3700,129.9300,131.2786,1.0379,Inside,1,2025-03-26 09:50:00
2025-03-27,BABA,131.5932,128.9191,131.0000,131.2000,0.1527,Inside,1,2025-03-27 09:30:00
2025-03-28,BABA,135.3390,130.0100,131.6400,131.2491,-0.2969,Inside,1,2025-03-28 09:50:00
2025-03-31,BABA,133.3400,129.1845,130.9600,127.8376,-2.3842,Below,0,
2025-04-01,BABA,130.4400,125.8418,127.5100,130.5118,2.3542,Above,0,
2025-04-02,BABA,132.1300,129.7154,130.5200,129.7351,-0.6014,Inside,1,2025-04-02 09:35:00
2025-04-03,BABA,131.5600,127.7393,130.4800,123.5266,-5.3291,Below,0,
2025-04-04,BABA,128.4668,122.8200,123.5100,115.5877,-6.4143,Below,1,2025-04-04 11:00:00
2025-04-07,BABA,127.1500,109.4238,116.6000,104.8223,-10.1009,Below,0,
2025-04-08,BABA,114.5800,101.2900,106.5100,106.4347,-0.0707,Inside,1,2025-04-08 09:30:00
2025-04-09,BABA,107.3800,98.9600,103.9200,98.9038,-4.8270,Below,1,2025-04-09 11:00:00
2025-04-10,BABA,106.7200,94.1159,98.5700,105.0583,6.5824,Inside,0,
2025-04-11,BABA,108.6200,103.0100,103.0100,103.0134,0.0033,Inside,1,2025-04-11 09:30:00
2025-04-14,BABA,107.7300,100.7128,103.9800,109.9838,5.7740,Above,0,
2025-04-15,BABA,114.0442,105.9100,109.7400,111.8616,1.9333,Inside,1,2025-04-15 10:25:00
2025-04-16,BABA,112.8700,109.5906,111.6800,106.3511,-4.7716,Below,0,
2025-04-17,BABA,110.3900,105.4500,107.2700,108.9663,1.5813,Inside,1,2025-04-17 10:35:00
2025-04-21,BABA,110.4100,104.9500,109.5400,106.8968,-2.4130,Inside,0,
2025-04-22,BABA,108.6400,105.4615,107.3600,112.4318,4.7241,Above,0,
2025-04-23,BABA,112.6700,108.2900,112.4800,117.5736,4.5284,Above,0,
2025-04-24,BABA,121.7225,113.9300,118.1700,115.9465,-1.8816,Inside,0,
2025-04-25,BABA,117.1902,114.3500,116.6200,116.5807,-0.0337,Inside,1,2025-04-25 09:30:00
2025-04-28,BABA,119.3500,115.4600,116.1700,117.4852,1.1321,Inside,0,
2025-04-29,BABA,118.6354,116.6495,117.6300,115.7450,-1.6025,Below,1,2025-04-29 15:00:00
2025-04-30,BABA,117.6500,115.7057,116.1900,117.0821,0.7678,Inside,0,
2025-05-01,BABA,119.2300,116.3447,117.4800,118.1635,0.5818,Inside,1,2025-05-01 09:55:00
2025-05-02,BABA,119.4023,117.3475,118.3200,123.8805,4.6995,Above,0,
2025-05-05,BABA,124.4900,118.5000,123.7000,122.8924,-0.6529,Inside,1,2025-05-05 09:35:00
2025-05-06,BABA,125.2000,120.9300,122.7400,126.2892,2.8916,Above,0,
2025-05-07,BABA,127.4345,123.7100,126.9200,122.8039,-3.2431,Below,0,
2025-05-08,BABA,125.5100,121.3489,123.2100,123.2365,0.0215,Inside,1,2025-05-08 09:30:00
2025-05-09,BABA,124.7800,121.1500,123.2400,124.8489,1.3055,Above,0,
2025-05-12,BABA,125.8000,123.2783,125.4500,131.6129,4.9126,Above,1,2025-05-12 15:00:00
2025-05-13,BABA,132.7200,123.2200,130.9800,128.7913,-1.6710,Inside,0,
2025-05-14,BABA,130.5314,126.3100,128.8900,131.8144,2.2689,Above,0,
2025-05-15,BABA,132.2421,129.0000,132.0500,124.1115,-6.0117,Below,0,
2025-05-16,BABA,131.7900,120.7885,126.1600,123.6593,-1.9822,Inside,0,
2025-05-19,BABA,124.8200,121.8100,123.7100,118.1537,-4.4914,Below,0,
2025-05-20,BABA,121.6800,117.9767,118.8600,122.1944,2.8053,Above,0,
2025-05-21,BABA,123.1087,120.8900,122.0300,123.3348,1.0692,Above,1,2025-05-21 10:05:00
2025-05-22,BABA,123.9346,121.8798,123.5300,119.4416,-3.3096,Below,0,
2025-05-23,BABA,121.5100,118.8812,119.7100,117.5638,-1.7928,Below,1,2025-05-23 11:20:00
2025-05-27,BABA,120.2400,116.7000,117.5000,117.8538,0.3011,Inside,1,2025-05-27 09:30:00
2025-05-28,BABA,118.9600,116.6400,117.7200,115.4697,-1.9116,Below,0,
2025-05-29,BABA,117.5000,115.0273,116.1100,117.0280,0.7906,Inside,1,2025-05-29 09:30:00
2025-05-30,BABA,119.2800,114.7700,117.1500,113.0709,-3.4819,Below,0,
2025-06-02,BABA,115.2000,111.5372,113.1100,112.9627,-0.1302,Inside,1,2025-06-02 09:30:00
2025-06-03,BABA,113.6700,111.0700,112.7900,113.4346,0.5715,Inside,1,2025-06-03 09:50:00
2025-06-04,BABA,114.1800,112.4859,113.7300,114.8454,0.9807,Above,1,2025-06-04 15:00:00
2025-06-05,BABA,117.1312,113.0300,114.5700,118.9107,3.7887,Above,0,
2025-06-06,BABA,119.5700,117.1312,118.9200,116.9936,-1.6199,Below,0,
2025-06-09,BABA,117.9400,116.1000,117.1500,119.0484,1.6205,Above,0,
2025-06-10,BABA,119.5000,117.3700,119.1200,118.5814,-0.4521,Inside,1,2025-06-10 11:00:00
2025-06-11,BABA,119.7000,117.8600,118.6900,120.5624,1.5776,Above,0,
2025-06-12,BABA,121.3784,118.7337,120.6100,117.5200,-2.5620,Below,0,
2025-06-13,BABA,120.3300,116.0900,117.4200,113.6700,-3.1937,Below,0,
2025-06-16,BABA,116.6200,112.9500,113.8300,114.9800,1.0103,Inside,1,2025-06-16 15:00:00
2025-06-17,BABA,116.9000,112.8700,114.8800,115.9400,0.9227,Inside,0,
2025-06-18,BABA,117.1500,115.6800,116.3000,113.6400,-2.2872,Below,0,
2025-06-20,BABA,115.0300,113.1400,113.6000,114.1100,0.4489,Inside,1,2025-06-20 10:20:00
2025-06-23,BABA,114.6700,112.2800,114.5900,112.1150,-2.1599,Below,0,
2025-06-24,BABA,113.0200,111.6800,112.4400,114.6150,1.9344,Above,0,
2025-06-25,BABA,115.7500,113.0900,114.5600,117.2000,2.3045,Above,0,
2025-06-26,BABA,118.2800,115.1000,117.1900,114.1000,-2.6367,Below,0,
2025-06-27,BABA,115.1300,113.3800,114.1500,114.3700,0.1927,Inside,1,2025-06-27 10:30:00
2025-06-30,BABA,115.5000,113.6100,114.3400,112.4600,-1.6442,Below,0,
2025-07-01,BABA,114.1000,111.4000,112.4000,112.9500,0.4893,Inside,0,
2025-07-02,BABA,113.8200,112.4400,112.4400,111.5700,-0.7737,Below,1,2025-07-02 15:00:00
2025-07-03,BABA,113.9700,110.5400,111.7000,108.3350,-3.0125,Below,0,
2025-07-07,BABA,110.7100,107.4000,107.9400,107.4300,-0.4725,Inside,1,2025-07-07 09:30:00
2025-07-08,BABA,108.7000,106.4300,107.2300,108.7650,1.4315,Above,1,2025-07-08 15:00:00
2025-07-09,BABA,109.5000,106.2700,108.5200,105.4800,-2.8013,Below,0,
2025-07-10,BABA,107.9900,104.0100,105.6100,105.1400,-0.4450,Inside,0,
2025-07-11,BABA,105.5000,103.8300,104.9000,106.9100,1.9161,Above,0,
2025-07-14,BABA,108.7300,106.4100,107.1400,107.6450,0.4713,Inside,1,2025-07-14 15:00:00
2025-07-15,BABA,108.8000,106.7200,108.0600,114.6550,6.1031,Above,0,
2025-07-16,BABA,115.6000,108.2200,114.8800,115.5000,0.5397,Inside,1,2025-07-16 09:30:00
2025-07-17,BABA,117.7500,114.0401,115.9000,115.0400,-0.7420,Inside,1,2025-07-17 09:50:00
2025-07-18,BABA,117.8100,114.3000,114.6400,121.3800,5.8793,Above,0,
2025-07-21,BABA,122.1600,116.8100,121.1100,119.5100,-1.3211,Inside,1,2025-07-21 10:05:00
2025-07-22,BABA,122.3100,118.2500,119.7000,120.4400,0.6182,Inside,1,2025-07-22 09:45:00
2025-07-23,BABA,120.8400,119.0000,120.5400,122.7950,1.8707,Above,0,
2025-07-24,BABA,124.0200,120.7100,123.0000,121.8500,-0.9350,Inside,1,2025-07-24 10:30:00
2025-07-25,BABA,123.9900,121.1300,121.8400,120.1900,-1.3542,Below,0,
2025-07-28,BABA,121.1500,119.3400,119.7600,122.0300,1.8955,Above,0,
2025-07-29,BABA,123.4500,120.0300,122.0500,122.4900,0.3605,Inside,1,2025-07-29 09:50:00
2025-07-30,BABA,123.0000,121.0600,122.7400,119.0450,-3.0104,Below,0,
2025-07-31,BABA,121.5400,118.3800,119.1200,117.8200,-1.0913,Below,1,2025-07-31 10:00:00
2025-08-01,BABA,120.1200,117.3800,117.9100,118.0600,0.1272,Inside,1,2025-08-01 09:30:00
2025-08-04,BABA,120.7400,116.1100,118.0000,118.3500,0.2966,Inside,1,2025-08-04 09:35:00
2025-08-05,BABA,119.4900,116.8850,118.2200,118.1000,-0.1015,Inside,1,2025-08-05 09:30:00
2025-08-06,BABA,118.6500,116.8700,118.0500,118.8800,0.7031,Above,1,2025-08-06 09:40:00
2025-08-07,BABA,120.7200,117.0400,119.0000,121.3400,1.9664,Above,0,
2025-08-08,BABA,122.2800,120.3100,121.2300,119.3200,-1.5755,Below,0,
2025-08-11,BABA,120.9600,118.3400,118.9800,120.4300,1.2187,Inside,0,
2025-08-12,BABA,121.3000,119.4000,120.2000,118.8100,-1.1564,Below,1,2025-08-12 10:40:00
2025-08-13,BABA,121.6600,117.8300,118.6300,126.6900,6.7942,Above,0,
2025-08-14,BABA,127.9300,122.4200,126.7700,123.7300,-2.3980,Inside,1,2025-08-14 15:00:00
2025-08-15,BABA,126.8600,121.8800,123.8000,120.9800,-2.2779,Below,0,
2025-08-18,BABA,122.2800,120.6900,121.0600,121.9200,0.7104,Inside,0,
2025-08-19,BABA,123.2300,121.1585,121.8800,121.5800,-0.2461,Inside,1,2025-08-19 09:30:00
2025-08-20,BABA,122.6000,120.6100,121.5600,119.9200,-1.3491,Below,0,
2025-08-21,BABA,120.8100,118.6700,120.0100,117.8800,-1.7749,Below,0,
2025-08-22,BABA,119.8900,117.5100,118.1500,120.4750,1.9678,Above,1,2025-08-22 15:00:00
2025-08-25,BABA,122.8050,118.0900,120.8200,125.1800,3.6087,Above,0,
2025-08-26,BABA,128.0900,122.9400,125.6900,125.2950,-0.3143,Inside,1,2025-08-26 09:30:00
2025-08-27,BABA,126.1800,123.8400,125.5000,121.2000,-3.4263,Below,1,2025-08-27 15:00:00
2025-08-28,BABA,127.4700,120.7900,122.0000,119.5300,-2.0246,Below,1,2025-08-28 15:00:00
2025-08-29,BABA,122.2300,117.6000,119.5100,128.8800,7.8403,Above,1,2025-08-29 11:00:00
2025-09-02,BABA,134.5000,116.5000,127.9000,134.4700,5.1368,Inside,0,
2025-09-03,BABA,139.8500,133.0600,135.2100,136.7000,1.1020,Inside,0,
2025-09-04,BABA,138.5500,135.5800,137.0500,133.1600,-2.8384,Below,1,2025-09-04 15:30:00
2025-09-05,BABA,137.4800,130.0600,133.6200,135.0300,1.0552,Inside,1,2025-09-05 09:35:00
2025-09-08,BABA,136.2500,130.9200,134.7000,139.8800,3.8456,Above,0,
2025-09-09,BABA,141.2800,135.5800,140.4400,145.4000,3.5318,Above,0,
2025-09-10,BABA,148.0000,141.2000,145.3400,145.4200,0.0550,Inside,1,2025-09-10 09:30:00
2025-09-11,BABA,149.6000,144.1100,145.5200,148.1200,1.7867,Inside,1,2025-09-11 15:00:00
2025-09-12,BABA,151.1000,143.9200,148.7500,154.0700,3.5765,Above,0,
2025-09-15,BABA,156.5000,152.0600,154.1700,159.0900,3.1913,Above,0,
2025-09-16,BABA,160.3300,155.0600,160.2800,158.3600,-1.1979,Inside,1,2025-09-16 10:30:00
2025-09-17,BABA,161.1900,157.4200,158.3500,166.0000,4.8311,Above,0,
2025-09-18,BABA,166.6500,162.2100,166.3400,162.5000,-2.3085,Inside,1,2025-09-18 15:00:00
2025-09-19,BABA,167.4000,160.7100,162.9900,164.6900,1.0430,Inside,1,2025-09-19 15:00:00
2025-09-22,BABA,166.2500,162.2700,164.5400,163.7600,-0.4740,Inside,1,2025-09-22 09:30:00
2025-09-23,BABA,167.4350,162.5000,163.9400,165.0100,0.6527,Inside,1,2025-09-23 11:00:00
2025-09-24,BABA,167.8300,161.5300,165.6000,175.9800,6.2681,Above,1,2025-09-24 15:00:00
2025-09-25,BABA,179.9000,163.0800,177.2000,173.4000,-2.1445,Inside,1,2025-09-25 11:00:00
2025-09-26,BABA,181.4000,170.4350,174.1100,172.1700,-1.1142,Inside,1,2025-09-26 15:00:00
2025-09-29,BABA,175.4700,169.7000,172.3000,178.0800,3.3546,Above,1,2025-09-29 15:00:00
2025-09-30,BABA,181.3440,171.9100,178.1100,181.6600,1.9932,Above,0,
2025-10-01,BABA,182.7700,179.3100,182.1500,179.9800,-1.1913,Inside,0,
2025-10-02,BABA,181.3990,177.6100,179.4500,188.5800,5.0878,Above,0,
2025-10-03,BABA,192.6700,182.7800,187.6800,190.7200,1.6198,Inside,0,
2025-10-06,BABA,191.0700,187.9100,190.9000,186.5000,-2.3049,Below,0,
2025-10-07,BABA,189.5800,185.0000,185.8500,187.4050,0.8367,Inside,1,2025-10-07 10:20:00
2025-10-08,BABA,188.6600,183.9300,187.4300,180.7900,-3.5427,Below,0,
2025-10-09,BABA,183.3300,177.3000,181.6000,178.5200,-1.6960,Inside,1,2025-10-09 15:00:00
2025-10-10,BABA,183.4700,172.7200,178.5000,170.0300,-4.7451,Below,0,
2025-10-13,BABA,173.6800,168.0800,170.3400,167.7800,-1.5029,Below,0,
2025-10-14,BABA,168.7200,159.0100,167.0200,160.0500,-4.1732,Inside,0,
2025-10-15,BABA,166.8100,158.6000,160.6400,168.0700,4.6252,Above,0,
2025-10-16,BABA,168.1000,162.8600,167.1800,166.5200,-0.3948,Inside,1,2025-10-16 10:00:00
2025-10-17,BABA,168.2000,163.2600,166.7000,161.7600,-2.9634,Below,0,
2025-10-20,BABA,166.3450,157.4100,162.7000,167.2900,2.8211,Above,0,
2025-10-21,BABA,172.5700,165.4000,167.0700,170.5200,2.0650,Inside,0,
2025-10-22,BABA,173.4700,167.0800,171.0900,167.0000,-2.3906,Below,0,
2025-10-23,BABA,169.6700,165.2100,166.9300,168.9700,1.2221,Inside,1,2025-10-23 15:00:00
2025-10-24,BABA,171.1050,165.0600,168.5900,174.4000,3.4462,Above,0,
2025-10-27,BABA,175.8329,171.8000,173.8000,179.7400,3.4177,Above,0,
2025-10-28,BABA,180.0000,174.7000,179.5800,177.4800,-1.1694,Inside,0,
2025-10-29,BABA,179.4500,174.7100,176.9600,180.2950,1.8846,Above,1,2025-10-29 11:00:00
2025-10-30,BABA,182.5000,176.7200,180.4000,174.3200,-3.3703,Below,0,
2025-10-31,BABA,179.9700,173.1500,173.3000,170.5300,-1.5984,Below,1,2025-10-31 15:00:00
2025-11-03,BABA,173.9300,168.1200,170.4500,168.3100,-1.2555,Inside,0,
2025-11-04,BABA,170.4300,165.5800,168.1600,162.6000,-3.3064,Below,1,2025-11-04 15:00:00
2025-11-05,BABA,168.3000,161.7000,162.4400,164.4000,1.2066,Inside,1,2025-11-05 15:00:00
2025-11-06,BABA,166.2200,160.3500,165.0700,169.0000,2.3808,Above,1,2025-11-06 15:00:00
2025-11-07,BABA,170.5500,164.8000,169.3700,162.9600,-3.7846,Below,0,
2025-11-10,BABA,167.6100,161.2162,163.0100,167.6200,2.8280,Above,0,
2025-11-11,BABA,168.9500,164.3000,167.8600,164.5900,-1.9481,Inside,0,
2025-11-12,BABA,165.8900,161.8700,164.2400,160.9800,-1.9849,Below,0,
2025-11-13,BABA,162.0000,156.2000,161.5600,164.0000,1.5103,Above,1,2025-11-13 09:40:00
2025-11-14,BABA,170.5000,157.9100,163.7600,156.9400,-4.1646,Below,0,
2025-11-17,BABA,162.1800,155.6400,157.0700,157.9800,0.5794,Inside,1,2025-11-17 09:30:00
2025-11-18,BABA,161.0250,153.8000,158.1100,157.3100,-0.5060,Inside,1,2025-11-18 09:30:00
2025-11-19,BABA,160.8300,156.7000,157.5200,159.3250,1.1459,Inside,0,
2025-11-20,BABA,161.1000,158.6501,160.2500,159.0000,-0.7800,Inside,1,2025-11-20 09:30:00
2025-11-21,BABA,161.3900,158.5000,159.8600,153.6000,-3.9159,Below,0,
2025-11-22,BABA,155.3100,148.6400,152.5000,153.3100,0.5311,Inside,0,
2025-11-24,BABA,153.4800,153.1800,153.3600,160.0000,4.3297,Above,1,2025-11-24 15:00:00
2025-11-25,BABA,161.4900,152.7000,159.4200,162.1400,1.7062,Above,1,2025-11-25 10:00:00
2025-11-26,BABA,168.8800,155.0100,166.2200,157.7500,-5.0957,Inside,0,
2025-11-27,BABA,160.8000,156.9100,158.7900,157.3000,-0.9383,Inside,0,
2025-11-28,BABA,157.3300,157.0100,157.3000,156.1600,-0.7247,Below,1,2025-11-28 10:00:00
2025-12-01,BABA,158.6900,154.8400,155.4800,160.5000,3.2287,Above,0,
2025-12-02,BABA,162.9800,157.3000,160.3600,164.2400,2.4196,Above,1,2025-12-02 10:00:00
2025-12-03,BABA,164.3600,159.5500,161.6900,161.0700,-0.3834,Inside,0,
2025-12-04,BABA,161.2800,157.2650,158.3400,158.2000,-0.0884,Inside,1,2025-12-04 11:00:00
2025-12-05,BABA,159.2100,156.7350,158.1200,157.7100,-0.2593,Inside,1,2025-12-05 10:00:00
2025-12-06,BABA,159.7400,157.4400,159.3800,158.3000,-0.6776,Inside,0,
2025-12-08,BABA,158.3700,158.2200,158.2700,157.5700,-0.4423,Below,1,2025-12-08 09:45:00
2025-12-09,BABA,158.7400,156.8850,157.7600,160.1500,1.5150,Above,1,2025-12-09 10:00:00
2025-12-10,BABA,160.2400,154.3900,154.4600,155.8700,0.9129,Inside,0,
2025-12-11,BABA,159.9599,155.0600,157.0900,158.8200,1.1013,Inside,1,2025-12-11 10:00:00
2025-12-12,BABA,158.9800,153.4700,155.8000,156.5300,0.4685,Inside,1,2025-12-12 10:55:00
2025-12-13,BABA,158.2900,155.4000,157.7000,155.0000,-1.7121,Below,0,
2025-12-15,BABA,155.0000,154.9000,154.9500,153.1800,-1.1423,Below,1,2025-12-15 15:00:00
2025-12-16,BABA,155.6800,150.0200,153.2000,149.8700,-2.1736,Below,0,
2025-12-17,BABA,150.0900,145.8500,148.3000,149.1400,0.5664,Inside,1,2025-12-17 10:50:00
2025-12-18,BABA,151.2400,148.1000,150.7700,147.1900,-2.3745,Below,0,
2025-12-19,BABA,149.0000,147.0900,148.6200,147.8000,-0.5517,Inside,1,2025-12-19 10:00:00
2025-12-20,BABA,151.0000,147.3200,149.5600,149.9200,0.2407,Inside,0,
2025-12-22,BABA,149.9500,149.8100,149.9500,150.4050,0.3034,Above,1,2025-12-22 09:30:00
2025-12-23,BABA,151.4000,149.1200,150.3000,150.9500,0.4325,Inside,1,2025-12-23 10:00:00
2025-12-24,BABA,151.5500,149.2700,150.6900,151.1000,0.2721,Inside,1,2025-12-24 10:00:00
2025-12-26,BABA,151.2300,150.0500,150.9000,150.2900,-0.4042,Inside,1,2025-12-26 09:30:00
2025-12-27,BABA,152.9799,149.6800,150.3500,152.2500,1.2637,Inside,1,2025-12-27 09:50:00
2025-12-29,BABA,152.3000,146.1200,152.1900,147.7200,-2.9371,Inside,1,2025-12-29 15:00:00
2025-12-30,BABA,152.2400,147.2100,147.6000,148.0600,0.3117,Inside,1,2025-12-30 10:25:00
2025-12-31,BABA,149.6500,147.3500,148.8900,147.3900,-1.0075,Inside,0,
2026-01-01,BABA,147.4700,145.6400,146.9200,146.2400,-0.4628,Inside,0,
2026-01-02,BABA,146.4900,146.1800,146.2500,152.6200,4.3556,Above,0,
2026-01-03,BABA,155.0900,146.5800,152.1500,156.0200,2.5435,Above,0,
2026-01-05,BABA,156.0300,155.8300,156.0000,155.7750,-0.1442,Below,1,2026-01-05 11:00:00
2026-01-06,BABA,157.4400,152.1700,155.2500,156.2400,0.6377,Inside,1,2026-01-06 10:00:00
2026-01-07,BABA,157.1700,154.0300,154.6000,151.3300,-2.1151,Below,0,
2026-01-08,BABA,151.4400,146.6100,148.6500,147.1100,-1.0360,Inside,1,2026-01-08 10:00:00
2026-01-09,BABA,155.2900,145.0000,146.3500,154.0000,5.2272,Inside,0,
2026-01-10,BABA,154.4700,148.5200,151.1700,150.9000,-0.1786,Inside,0,
