observation_date,VXVCLS
2026-02-20,21.09
2026-02-23,22.14
2026-02-24,21.34
2026-02-25,20.36
2026-02-26,20.81
2026-02-27,21.56
2026-03-02,22.44
2026-03-03,23.54
2026-03-04,22.29
2026-03-05,23.86
2026-03-06,27.56
2026-03-09,25.34
2026-03-10,25.51
2026-03-11,24.97
2026-03-12,26.95
2026-03-13,27.28
2026-03-16,24.92
2026-03-17,24.33
2026-03-18,26.56
2026-03-19,25.54
2026-03-20,27.43
2026-03-23,26.10
