Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-13 10:20:00,13.15,13.21,13.1,13.2,561174,MARA
2025-03-13 10:25:00,13.21,13.25,13.05,13.06,441339,MARA
2025-03-13 10:30:00,13.07,13.22,13.06,13.14,492582,MARA
2025-03-13 10:35:00,13.15,13.17,13.07,13.12,343381,MARA
2025-03-13 10:40:00,13.12,13.14,13.0,13.02,331277,MARA
2025-03-13 10:45:00,13.01,13.05,12.89,12.92,280806,MARA
2025-03-13 10:50:00,12.92,13.0,12.89,12.94,379618,MARA
2025-03-13 10:55:00,12.94,12.94,12.8,12.84,285133,MARA
2025-03-13 11:00:00,12.85,12.97,12.85,12.9,308656,MARA
2025-03-13 11:05:00,12.9,12.92,12.71,12.74,475982,MARA
2025-03-13 11:10:00,12.74,12.78,12.67,12.69,321352,MARA
2025-03-13 11:15:00,12.68,12.7,12.65,12.68,363709,MARA
2025-03-13 11:20:00,12.67,12.71,12.63,12.69,435650,MARA
2025-03-13 11:25:00,12.7,12.72,12.64,12.66,352327,MARA
2025-03-13 11:30:00,12.65,12.69,12.63,12.66,281898,MARA
2025-03-13 11:35:00,12.66,12.67,12.56,12.56,499696,MARA
2025-03-13 11:40:00,12.56,12.69,12.53,12.66,510394,MARA
2025-03-13 11:45:00,12.65,12.66,12.58,12.62,338713,MARA
2025-03-13 11:50:00,12.63,12.63,12.51,12.52,272080,MARA
2025-03-13 11:55:00,12.52,12.54,12.47,12.48,552616,MARA
2025-03-13 12:00:00,12.48,12.55,12.47,12.53,283739,MARA
2025-03-13 12:05:00,12.53,12.56,12.48,12.52,202060,MARA
2025-03-13 12:10:00,12.52,12.56,12.5,12.54,149089,MARA
2025-03-13 12:15:00,12.53,12.56,12.5,12.54,184642,MARA
2025-03-13 12:20:00,12.54,12.56,12.52,12.54,278845,MARA
2025-03-13 12:25:00,12.55,12.57,12.51,12.52,359442,MARA
2025-03-13 12:30:00,12.52,12.59,12.5,12.58,257654,MARA
2025-03-13 12:35:00,12.58,12.6,12.55,12.56,240768,MARA
2025-03-13 12:40:00,12.56,12.6,12.52,12.54,405082,MARA
2025-03-13 12:45:00,12.54,12.55,12.38,12.43,610565,MARA
2025-03-13 12:50:00,12.44,12.52,12.4,12.46,235864,MARA
2025-03-13 12:55:00,12.46,12.46,12.4,12.42,253575,MARA
2025-03-13 13:00:00,12.42,12.45,12.39,12.45,174820,MARA
2025-03-13 13:05:00,12.45,12.48,12.39,12.42,179018,MARA
2025-03-13 13:10:00,12.42,12.43,12.34,12.36,348480,MARA
2025-03-13 13:15:00,12.37,12.38,12.31,12.34,275395,MARA
2025-03-13 13:20:00,12.34,12.41,12.32,12.37,196688,MARA
2025-03-13 13:25:00,12.36,12.39,12.34,12.36,188629,MARA
2025-03-13 13:30:00,12.36,12.39,12.35,12.36,153732,MARA
2025-03-13 13:35:00,12.36,12.37,12.33,12.34,159498,MARA
2025-03-13 13:40:00,12.34,12.36,12.32,12.32,203862,MARA
2025-03-13 13:45:00,12.32,12.33,12.29,12.33,308481,MARA
2025-03-13 13:50:00,12.33,12.4,12.32,12.38,220663,MARA
2025-03-13 13:55:00,12.38,12.4,12.33,12.35,196731,MARA
2025-03-13 14:00:00,12.34,12.46,12.34,12.44,202388,MARA
2025-03-13 14:05:00,12.45,12.53,12.44,12.49,608121,MARA
2025-03-13 14:10:00,12.48,12.54,12.47,12.52,293931,MARA
2025-03-13 14:15:00,12.52,12.52,12.44,12.46,194624,MARA
2025-03-13 14:20:00,12.45,12.5,12.42,12.49,180830,MARA
2025-03-13 14:25:00,12.48,12.51,12.47,12.5,152140,MARA
2025-03-13 14:30:00,12.49,12.54,12.46,12.48,531659,MARA
2025-03-13 14:35:00,12.48,12.5,12.44,12.49,350089,MARA
2025-03-13 14:40:00,12.48,12.52,12.47,12.51,142955,MARA
2025-03-13 14:45:00,12.5,12.54,12.47,12.52,164206,MARA
2025-03-13 14:50:00,12.53,12.54,12.41,12.42,345930,MARA
2025-03-13 14:55:00,12.42,12.46,12.39,12.44,190640,MARA
2025-03-13 15:00:00,12.44,12.53,12.42,12.48,309878,MARA
2025-03-13 15:05:00,12.48,12.49,12.36,12.38,374724,MARA
2025-03-13 15:10:00,12.38,12.42,12.36,12.4,131081,MARA
2025-03-13 15:15:00,12.41,12.42,12.38,12.4,168985,MARA
2025-03-13 15:20:00,12.4,12.4,12.35,12.38,172913,MARA
2025-03-13 15:25:00,12.38,12.38,12.25,12.28,378793,MARA
2025-03-13 15:30:00,12.28,12.34,12.24,12.32,416851,MARA
2025-03-13 15:35:00,12.32,12.33,12.23,12.25,337871,MARA
2025-03-13 15:40:00,12.24,12.25,12.18,12.22,531445,MARA
2025-03-13 15:45:00,12.21,12.24,12.18,12.23,294858,MARA
2025-03-13 15:50:00,12.23,12.24,12.17,12.18,582748,MARA
2025-03-13 15:55:00,12.19,12.19,12.12,12.16,1034995,MARA
2025-03-14 09:30:00,12.51,12.74,12.49,12.72,1663016,MARA
2025-03-14 09:35:00,12.72,12.92,12.65,12.79,1752278,MARA
2025-03-14 09:40:00,12.78,12.8,12.59,12.65,759438,MARA
2025-03-14 09:45:00,12.65,12.82,12.63,12.82,689794,MARA
2025-03-14 09:50:00,12.82,12.9,12.78,12.86,781810,MARA
2025-03-14 09:55:00,12.86,12.89,12.7,12.71,499916,MARA
2025-03-14 10:00:00,12.71,12.74,12.52,12.64,1405012,MARA
2025-03-14 10:05:00,12.63,12.72,12.51,12.56,790311,MARA
2025-03-14 10:10:00,12.57,12.62,12.53,12.56,560820,MARA
2025-03-14 10:15:00,12.54,12.56,12.51,12.54,348861,MARA
2025-03-14 10:20:00,12.54,12.57,12.42,12.52,700844,MARA
2025-03-14 10:25:00,12.53,12.54,12.38,12.44,781906,MARA
2025-03-14 10:30:00,12.43,12.56,12.42,12.55,504151,MARA
2025-03-14 10:35:00,12.54,12.63,12.5,12.6,542220,MARA
2025-03-14 10:40:00,12.6,12.69,12.59,12.69,580900,MARA
2025-03-14 10:45:00,12.68,12.78,12.68,12.73,628423,MARA
2025-03-14 10:50:00,12.74,12.77,12.7,12.72,458736,MARA
2025-03-14 10:55:00,12.73,12.85,12.71,12.84,427079,MARA
2025-03-14 11:00:00,12.84,12.98,12.84,12.96,881484,MARA
2025-03-14 11:05:00,12.96,13.04,12.91,12.92,1156241,MARA
2025-03-14 11:10:00,12.92,12.98,12.89,12.94,564462,MARA
2025-03-14 11:15:00,12.94,13.02,12.92,13.02,695132,MARA
2025-03-14 11:20:00,13.02,13.1,13.01,13.07,807211,MARA
2025-03-14 11:25:00,13.06,13.17,13.06,13.15,858639,MARA
2025-03-14 11:30:00,13.15,13.25,13.14,13.24,735796,MARA
2025-03-14 11:35:00,13.24,13.28,13.14,13.18,1005030,MARA
2025-03-14 11:40:00,13.18,13.34,13.18,13.29,867955,MARA
2025-03-14 11:45:00,13.3,13.31,13.2,13.25,707986,MARA
2025-03-14 11:50:00,13.25,13.3,13.22,13.28,563984,MARA
2025-03-14 11:55:00,13.28,13.32,13.25,13.26,519633,MARA
2025-03-14 12:00:00,13.26,13.31,13.24,13.26,562496,MARA
2025-03-14 12:05:00,13.26,13.28,13.19,13.2,723672,MARA
2025-03-14 12:10:00,13.21,13.25,13.16,13.2,404952,MARA
2025-03-14 12:15:00,13.2,13.24,13.15,13.22,344070,MARA
2025-03-14 12:20:00,13.22,13.27,13.17,13.22,318671,MARA
2025-03-14 12:25:00,13.22,13.24,13.12,13.13,306231,MARA
2025-03-14 12:30:00,13.12,13.18,13.07,13.14,361610,MARA
2025-03-14 12:35:00,13.13,13.18,13.12,13.14,303895,MARA
2025-03-14 12:40:00,13.14,13.19,13.14,13.16,246234,MARA
2025-03-14 12:45:00,13.16,13.16,13.07,13.12,333225,MARA
2025-03-14 12:50:00,13.12,13.16,13.08,13.14,297074,MARA
2025-03-14 12:55:00,13.14,13.14,13.1,13.12,184999,MARA
2025-03-14 13:00:00,13.12,13.14,13.01,13.08,298435,MARA
2025-03-14 13:05:00,13.08,13.15,13.07,13.13,195543,MARA
2025-03-14 13:10:00,13.14,13.15,13.06,13.1,223492,MARA
2025-03-14 13:15:00,13.09,13.11,13.05,13.07,193248,MARA
2025-03-14 13:20:00,13.08,13.1,13.03,13.04,204852,MARA
2025-03-14 13:25:00,13.04,13.06,12.98,13.01,452240,MARA
2025-03-14 13:30:00,13.0,13.06,12.99,13.0,313953,MARA
2025-03-14 13:35:00,13.01,13.03,12.95,13.0,380962,MARA
2025-03-14 13:40:00,13.0,13.01,12.95,12.95,318100,MARA
2025-03-14 13:45:00,12.96,12.98,12.94,12.96,402472,MARA
2025-03-14 13:50:00,12.97,13.04,12.96,13.04,194017,MARA
2025-03-14 13:55:00,13.03,13.03,12.99,13.02,352838,MARA
2025-03-14 14:00:00,13.02,13.11,13.01,13.1,560302,MARA
2025-03-14 14:05:00,13.1,13.13,13.08,13.1,447130,MARA
2025-03-14 14:10:00,13.09,13.11,12.98,12.98,289474,MARA
2025-03-14 14:15:00,12.98,12.99,12.95,12.96,170538,MARA
2025-03-14 14:20:00,12.95,12.96,12.87,12.9,419321,MARA
2025-03-14 14:25:00,12.9,12.97,12.89,12.93,264042,MARA
2025-03-14 14:30:00,12.94,13.01,12.93,12.98,145485,MARA
2025-03-14 14:35:00,12.98,13.06,12.98,13.06,193758,MARA
2025-03-14 14:40:00,13.05,13.08,13.02,13.05,246181,MARA
2025-03-14 14:45:00,13.04,13.09,13.02,13.06,209112,MARA
2025-03-14 14:50:00,13.06,13.1,13.01,13.07,316490,MARA
2025-03-14 14:55:00,13.08,13.08,13.02,13.06,288898,MARA
2025-03-14 15:00:00,13.06,13.09,13.04,13.08,207725,MARA
2025-03-14 15:05:00,13.08,13.12,13.07,13.12,253952,MARA
2025-03-14 15:10:00,13.11,13.14,13.08,13.13,212001,MARA
2025-03-14 15:15:00,13.13,13.13,13.09,13.11,196905,MARA
2025-03-14 15:20:00,13.11,13.16,13.1,13.14,309401,MARA
2025-03-14 15:25:00,13.15,13.21,13.13,13.14,375301,MARA
2025-03-14 15:30:00,13.14,13.19,13.12,13.18,461042,MARA
2025-03-14 15:35:00,13.18,13.18,13.12,13.12,323165,MARA
2025-03-14 15:40:00,13.12,13.15,13.1,13.12,263077,MARA
2025-03-14 15:45:00,13.12,13.18,13.1,13.15,318705,MARA
2025-03-14 15:50:00,13.16,13.21,13.14,13.18,610983,MARA
2025-03-14 15:55:00,13.18,13.22,13.16,13.18,1227069,MARA
2025-03-17 09:30:00,13.12,13.14,12.95,13.11,823682,MARA
2025-03-17 09:35:00,13.12,13.32,13.1,13.27,747815,MARA
2025-03-17 09:40:00,13.27,13.29,13.16,13.2,446733,MARA
2025-03-17 09:45:00,13.2,13.23,13.06,13.08,361051,MARA
2025-03-17 09:50:00,13.08,13.2,13.03,13.08,443826,MARA
2025-03-17 09:55:00,13.07,13.08,12.96,12.96,429351,MARA
2025-03-17 10:00:00,12.96,12.98,12.72,12.72,958299,MARA
2025-03-17 10:05:00,12.73,12.77,12.67,12.72,996782,MARA
2025-03-17 10:10:00,12.72,12.74,12.63,12.65,730399,MARA
2025-03-17 10:15:00,12.64,12.66,12.58,12.64,743013,MARA
2025-03-17 10:20:00,12.64,12.66,12.57,12.62,565002,MARA
2025-03-17 10:25:00,12.62,12.66,12.59,12.6,487006,MARA
2025-03-17 10:30:00,12.61,12.68,12.57,12.65,536408,MARA
2025-03-17 10:35:00,12.66,12.78,12.61,12.78,587842,MARA
2025-03-17 10:40:00,12.78,12.88,12.74,12.86,594800,MARA
2025-03-17 10:45:00,12.86,12.98,12.8,12.98,451361,MARA
2025-03-17 10:50:00,12.98,13.0,12.84,12.86,539739,MARA
2025-03-17 10:55:00,12.85,12.85,12.74,12.78,276053,MARA
2025-03-17 11:00:00,12.78,12.81,12.7,12.7,263187,MARA
2025-03-17 11:05:00,12.71,12.76,12.69,12.75,222308,MARA
2025-03-17 11:10:00,12.76,12.83,12.73,12.79,355846,MARA
2025-03-17 11:15:00,12.79,12.86,12.73,12.86,368405,MARA
2025-03-17 11:20:00,12.85,12.94,12.82,12.93,463741,MARA
2025-03-17 11:25:00,12.93,12.94,12.8,12.81,388336,MARA
2025-03-17 11:30:00,12.81,12.86,12.71,12.72,411737,MARA
2025-03-17 11:35:00,12.72,12.79,12.69,12.69,433787,MARA
2025-03-17 11:40:00,12.7,12.74,12.64,12.67,268876,MARA
2025-03-17 11:45:00,12.67,12.75,12.66,12.75,246659,MARA
2025-03-17 11:50:00,12.74,12.78,12.71,12.74,266935,MARA
2025-03-17 11:55:00,12.75,12.78,12.74,12.77,180776,MARA
2025-03-17 12:00:00,12.78,12.83,12.75,12.8,227844,MARA
2025-03-17 12:05:00,12.8,12.93,12.8,12.86,344447,MARA
2025-03-17 12:10:00,12.86,12.89,12.84,12.87,161887,MARA
2025-03-17 12:15:00,12.86,12.88,12.83,12.85,144545,MARA
2025-03-17 12:20:00,12.85,12.86,12.79,12.8,178147,MARA
2025-03-17 12:25:00,12.8,12.81,12.68,12.72,263435,MARA
2025-03-17 12:30:00,12.72,12.79,12.7,12.74,165723,MARA
2025-03-17 12:35:00,12.75,12.76,12.71,12.72,213361,MARA
2025-03-17 12:40:00,12.71,12.71,12.64,12.69,231767,MARA
2025-03-17 12:45:00,12.69,12.76,12.66,12.76,278956,MARA
2025-03-17 12:50:00,12.76,12.84,12.73,12.82,265533,MARA
2025-03-17 12:55:00,12.82,12.86,12.82,12.82,200770,MARA
2025-03-17 13:00:00,12.82,12.83,12.78,12.81,178735,MARA
2025-03-17 13:05:00,12.81,12.85,12.8,12.81,203686,MARA
2025-03-17 13:10:00,12.82,12.84,12.8,12.84,206845,MARA
2025-03-17 13:15:00,12.83,12.84,12.78,12.82,229304,MARA
2025-03-17 13:20:00,12.82,12.84,12.79,12.84,295970,MARA
2025-03-17 13:25:00,12.83,12.87,12.77,12.79,513687,MARA
2025-03-17 13:30:00,12.79,12.88,12.74,12.87,412791,MARA
2025-03-17 13:35:00,12.86,12.95,12.85,12.92,462057,MARA
2025-03-17 13:40:00,12.92,12.96,12.9,12.94,407701,MARA
2025-03-17 13:45:00,12.94,12.95,12.88,12.94,365440,MARA
2025-03-17 13:50:00,12.94,12.98,12.94,12.97,237770,MARA
2025-03-17 13:55:00,12.98,12.98,12.91,12.91,283325,MARA
2025-03-17 14:00:00,12.92,13.0,12.92,12.98,327519,MARA
2025-03-17 14:05:00,12.98,13.01,12.97,13.0,225995,MARA
2025-03-17 14:10:00,12.99,13.07,12.95,13.07,403029,MARA
2025-03-17 14:15:00,13.07,13.13,13.04,13.1,631996,MARA
2025-03-17 14:20:00,13.11,13.14,13.07,13.1,420857,MARA
2025-03-17 14:25:00,13.1,13.18,13.1,13.15,316562,MARA
2025-03-17 14:30:00,13.14,13.17,13.12,13.16,239402,MARA
2025-03-17 14:35:00,13.16,13.18,13.12,13.18,276004,MARA
2025-03-17 14:40:00,13.18,13.19,13.14,13.18,208456,MARA
2025-03-17 14:45:00,13.18,13.19,13.13,13.18,196054,MARA
2025-03-17 14:50:00,13.18,13.18,13.11,13.12,216714,MARA
2025-03-17 14:55:00,13.12,13.14,13.11,13.12,150079,MARA
2025-03-17 15:00:00,13.12,13.15,13.1,13.13,221363,MARA
2025-03-17 15:05:00,13.13,13.18,13.13,13.14,984608,MARA
2025-03-17 15:10:00,13.15,13.19,13.14,13.16,216141,MARA
2025-03-17 15:15:00,13.16,13.16,13.13,13.14,186774,MARA
2025-03-17 15:20:00,13.14,13.15,13.11,13.12,147705,MARA
2025-03-17 15:25:00,13.12,13.12,13.02,13.03,383598,MARA
2025-03-17 15:30:00,13.03,13.12,13.02,13.08,283452,MARA
2025-03-17 15:35:00,13.08,13.09,13.04,13.04,187514,MARA
2025-03-17 15:40:00,13.04,13.09,13.04,13.08,268310,MARA
2025-03-17 15:45:00,13.07,13.1,13.06,13.07,229892,MARA
2025-03-17 15:50:00,13.07,13.08,13.0,13.02,640486,MARA
2025-03-17 15:55:00,13.01,13.01,12.94,12.97,1005979,MARA
2025-03-18 09:30:00,12.6,12.63,12.44,12.46,1166185,MARA
2025-03-18 09:35:00,12.45,12.47,12.27,12.37,1325302,MARA
2025-03-18 09:40:00,12.36,12.38,12.25,12.28,975341,MARA
2025-03-18 09:45:00,12.28,12.33,12.24,12.3,743843,MARA
2025-03-18 09:50:00,12.3,12.31,12.23,12.3,734534,MARA
2025-03-18 09:55:00,12.3,12.3,12.19,12.25,687586,MARA
2025-03-18 10:00:00,12.25,12.25,12.16,12.24,638900,MARA
2025-03-18 10:05:00,12.24,12.36,12.22,12.35,731881,MARA
2025-03-18 10:10:00,12.34,12.36,12.23,12.27,404735,MARA
2025-03-18 10:15:00,12.28,12.29,12.2,12.24,320231,MARA
2025-03-18 10:20:00,12.25,12.4,12.24,12.39,464427,MARA
2025-03-18 10:25:00,12.4,12.43,12.34,12.43,534134,MARA
2025-03-18 10:30:00,12.43,12.49,12.38,12.47,470187,MARA
2025-03-18 10:35:00,12.47,12.54,12.41,12.5,503430,MARA
2025-03-18 10:40:00,12.5,12.52,12.38,12.39,521447,MARA
2025-03-18 10:45:00,12.4,12.4,12.27,12.28,523402,MARA
2025-03-18 10:50:00,12.28,12.47,12.28,12.44,378469,MARA
2025-03-18 10:55:00,12.44,12.48,12.38,12.41,249676,MARA
2025-03-18 11:00:00,12.41,12.42,12.31,12.34,328154,MARA
2025-03-18 11:05:00,12.34,12.37,12.31,12.33,195475,MARA
2025-03-18 11:10:00,12.34,12.46,12.33,12.44,242685,MARA
2025-03-18 11:15:00,12.44,12.46,12.4,12.44,183076,MARA
2025-03-18 11:20:00,12.44,12.47,12.41,12.44,228538,MARA
2025-03-18 11:25:00,12.44,12.49,12.41,12.42,231958,MARA
2025-03-18 11:30:00,12.42,12.43,12.37,12.4,195017,MARA
2025-03-18 11:35:00,12.4,12.44,12.39,12.43,121195,MARA
2025-03-18 11:40:00,12.43,12.45,12.37,12.38,167027,MARA
2025-03-18 11:45:00,12.38,12.41,12.33,12.33,195473,MARA
2025-03-18 11:50:00,12.32,12.34,12.28,12.3,261360,MARA
2025-03-18 11:55:00,12.31,12.33,12.28,12.3,200721,MARA
2025-03-18 12:00:00,12.29,12.34,12.26,12.3,218671,MARA
2025-03-18 12:05:00,12.3,12.35,12.3,12.33,204819,MARA
2025-03-18 12:10:00,12.34,12.39,12.33,12.37,159910,MARA
2025-03-18 12:15:00,12.37,12.39,12.32,12.35,226764,MARA
2025-03-18 12:20:00,12.35,12.43,12.35,12.42,275832,MARA
2025-03-18 12:25:00,12.42,12.46,12.4,12.46,160146,MARA
2025-03-18 12:30:00,12.45,12.49,12.4,12.41,276715,MARA
2025-03-18 12:35:00,12.42,12.45,12.38,12.41,232284,MARA
2025-03-18 12:40:00,12.41,12.42,12.31,12.32,189303,MARA
2025-03-18 12:45:00,12.32,12.35,12.26,12.28,259913,MARA
2025-03-18 12:50:00,12.28,12.3,12.23,12.3,334729,MARA
2025-03-18 12:55:00,12.3,12.44,12.29,12.4,353160,MARA
2025-03-18 13:00:00,12.4,12.42,12.37,12.41,164910,MARA
2025-03-18 13:05:00,12.4,12.4,12.32,12.34,159960,MARA
2025-03-18 13:10:00,12.35,12.4,12.33,12.38,124758,MARA
2025-03-18 13:15:00,12.38,12.4,12.27,12.31,353049,MARA
2025-03-18 13:20:00,12.3,12.33,12.27,12.3,306609,MARA
2025-03-18 13:25:00,12.3,12.35,12.27,12.28,146354,MARA
2025-03-18 13:30:00,12.28,12.28,12.24,12.27,295754,MARA
2025-03-18 13:35:00,12.27,12.35,12.27,12.34,189673,MARA
2025-03-18 13:40:00,12.35,12.35,12.27,12.3,203294,MARA
2025-03-18 13:45:00,12.29,12.33,12.29,12.32,115922,MARA
2025-03-18 13:50:00,12.33,12.34,12.3,12.31,123027,MARA
2025-03-18 13:55:00,12.32,12.32,12.27,12.28,130785,MARA
2025-03-18 14:00:00,12.29,12.29,12.21,12.22,232400,MARA
2025-03-18 14:05:00,12.22,12.24,12.18,12.2,308367,MARA
2025-03-18 14:10:00,12.2,12.2,12.11,12.13,535232,MARA
2025-03-18 14:15:00,12.12,12.19,12.12,12.18,263959,MARA
2025-03-18 14:20:00,12.19,12.24,12.16,12.23,346457,MARA
2025-03-18 14:25:00,12.23,12.23,12.1,12.12,380802,MARA
2025-03-18 14:30:00,12.12,12.16,12.07,12.1,403684,MARA
2025-03-18 14:35:00,12.1,12.17,12.1,12.16,216929,MARA
2025-03-18 14:40:00,12.17,12.18,12.12,12.13,238949,MARA
2025-03-18 14:45:00,12.12,12.21,12.12,12.19,182605,MARA
2025-03-18 14:50:00,12.19,12.24,12.16,12.18,281948,MARA
2025-03-18 14:55:00,12.18,12.18,12.14,12.16,247104,MARA
2025-03-18 15:00:00,12.16,12.19,12.13,12.18,201456,MARA
2025-03-18 15:05:00,12.18,12.18,12.14,12.14,243408,MARA
2025-03-18 15:10:00,12.15,12.16,12.11,12.16,229188,MARA
2025-03-18 15:15:00,12.16,12.17,12.13,12.16,280406,MARA
2025-03-18 15:20:00,12.15,12.18,12.15,12.16,210889,MARA
2025-03-18 15:25:00,12.17,12.18,12.1,12.1,307730,MARA
2025-03-18 15:30:00,12.1,12.14,12.08,12.12,284756,MARA
2025-03-18 15:35:00,12.12,12.12,12.08,12.08,360251,MARA
2025-03-18 15:40:00,12.09,12.11,12.05,12.1,417240,MARA
2025-03-18 15:45:00,12.1,12.11,12.05,12.06,457620,MARA
2025-03-18 15:50:00,12.07,12.14,12.03,12.12,1106698,MARA
2025-03-18 15:55:00,12.12,12.13,12.04,12.08,1052212,MARA
2025-03-19 09:30:00,12.29,12.41,12.24,12.26,1435748,MARA
2025-03-19 09:35:00,12.26,12.33,12.21,12.3,710000,MARA
2025-03-19 09:40:00,12.3,12.35,12.28,12.32,670998,MARA
2025-03-19 09:45:00,12.32,12.45,12.3,12.41,807468,MARA
2025-03-19 09:50:00,12.4,12.48,12.38,12.48,555107,MARA
2025-03-19 09:55:00,12.48,12.48,12.39,12.39,419276,MARA
2025-03-19 10:00:00,12.4,12.46,12.36,12.4,530970,MARA
2025-03-19 10:05:00,12.39,12.48,12.34,12.46,534183,MARA
2025-03-19 10:10:00,12.46,12.51,12.4,12.42,729832,MARA
2025-03-19 10:15:00,12.42,12.57,12.42,12.54,620504,MARA
2025-03-19 10:20:00,12.54,12.56,12.43,12.44,369772,MARA
2025-03-19 10:25:00,12.43,12.43,12.35,12.39,616592,MARA
2025-03-19 10:30:00,12.38,12.4,12.34,12.38,449775,MARA
2025-03-19 10:35:00,12.38,12.43,12.34,12.39,358450,MARA
2025-03-19 10:40:00,12.39,12.42,12.36,12.41,338892,MARA
2025-03-19 10:45:00,12.42,12.42,12.35,12.36,223381,MARA
2025-03-19 10:50:00,12.36,12.39,12.3,12.32,495945,MARA
2025-03-19 10:55:00,12.31,12.34,12.29,12.3,278932,MARA
2025-03-19 11:00:00,12.3,12.35,12.3,12.32,214385,MARA
2025-03-19 11:05:00,12.32,12.4,12.32,12.4,234969,MARA
2025-03-19 11:10:00,12.4,12.42,12.36,12.37,320718,MARA
2025-03-19 11:15:00,12.36,12.38,12.31,12.32,201227,MARA
2025-03-19 11:20:00,12.33,12.41,12.32,12.36,252127,MARA
2025-03-19 11:25:00,12.37,12.37,12.32,12.36,360985,MARA
2025-03-19 11:30:00,12.36,12.36,12.32,12.34,143842,MARA
2025-03-19 11:35:00,12.34,12.34,12.3,12.31,396994,MARA
2025-03-19 11:40:00,12.32,12.38,12.32,12.36,232154,MARA
2025-03-19 11:45:00,12.36,12.38,12.32,12.34,280934,MARA
2025-03-19 11:50:00,12.34,12.41,12.34,12.4,303009,MARA
2025-03-19 11:55:00,12.39,12.4,12.34,12.36,341137,MARA
2025-03-19 12:00:00,12.36,12.38,12.31,12.32,249012,MARA
2025-03-19 12:05:00,12.32,12.39,12.3,12.34,214471,MARA
2025-03-19 12:10:00,12.34,12.36,12.26,12.28,309248,MARA
2025-03-19 12:15:00,12.28,12.28,12.23,12.26,330149,MARA
2025-03-19 12:20:00,12.26,12.32,12.25,12.28,295333,MARA
2025-03-19 12:25:00,12.28,12.3,12.27,12.29,135651,MARA
2025-03-19 12:30:00,12.28,12.29,12.25,12.27,219526,MARA
2025-03-19 12:35:00,12.27,12.28,12.25,12.27,116317,MARA
2025-03-19 12:40:00,12.26,12.29,12.25,12.28,146412,MARA
2025-03-19 12:45:00,12.28,12.3,12.27,12.28,99269,MARA
2025-03-19 12:50:00,12.27,12.31,12.26,12.3,113357,MARA
2025-03-19 12:55:00,12.31,12.31,12.25,12.26,272003,MARA
2025-03-19 13:00:00,12.26,12.3,12.25,12.26,128653,MARA
2025-03-19 13:05:00,12.26,12.28,12.24,12.26,143533,MARA
2025-03-19 13:10:00,12.25,12.26,12.2,12.21,164165,MARA
2025-03-19 13:15:00,12.2,12.23,12.2,12.23,133198,MARA
2025-03-19 13:20:00,12.23,12.24,12.21,12.22,96667,MARA
2025-03-19 13:25:00,12.22,12.23,12.19,12.19,245530,MARA
2025-03-19 13:30:00,12.19,12.2,12.15,12.16,300607,MARA
2025-03-19 13:35:00,12.17,12.21,12.17,12.21,180176,MARA
2025-03-19 13:40:00,12.21,12.26,12.19,12.2,358770,MARA
2025-03-19 13:45:00,12.2,12.21,12.17,12.2,179717,MARA
2025-03-19 13:50:00,12.2,12.26,12.2,12.26,176779,MARA
2025-03-19 13:55:00,12.26,12.26,12.23,12.26,120675,MARA
2025-03-19 14:00:00,12.24,12.43,12.19,12.32,861096,MARA
2025-03-19 14:05:00,12.33,12.34,12.22,12.31,422838,MARA
2025-03-19 14:10:00,12.32,12.46,12.32,12.44,549521,MARA
2025-03-19 14:15:00,12.44,12.53,12.44,12.47,900405,MARA
2025-03-19 14:20:00,12.47,12.53,12.43,12.5,540430,MARA
2025-03-19 14:25:00,12.5,12.51,12.42,12.44,472565,MARA
2025-03-19 14:30:00,12.44,12.6,12.44,12.55,654056,MARA
2025-03-19 14:35:00,12.55,12.58,12.49,12.51,467413,MARA
2025-03-19 14:40:00,12.52,12.57,12.48,12.56,387081,MARA
2025-03-19 14:45:00,12.56,12.57,12.48,12.54,354964,MARA
2025-03-19 14:50:00,12.53,12.64,12.5,12.63,532661,MARA
2025-03-19 14:55:00,12.63,12.76,12.6,12.75,1297697,MARA
2025-03-19 15:00:00,12.74,12.86,12.74,12.81,873629,MARA
2025-03-19 15:05:00,12.81,12.84,12.77,12.82,549401,MARA
2025-03-19 15:10:00,12.82,12.85,12.7,12.76,596935,MARA
2025-03-19 15:15:00,12.77,12.78,12.7,12.72,332808,MARA
2025-03-19 15:20:00,12.72,12.72,12.57,12.6,807130,MARA
2025-03-19 15:25:00,12.59,12.61,12.34,12.38,903979,MARA
2025-03-19 15:30:00,12.38,12.5,12.36,12.45,760294,MARA
2025-03-19 15:35:00,12.45,12.53,12.42,12.5,448188,MARA
2025-03-19 15:40:00,12.5,12.59,12.49,12.58,473460,MARA
2025-03-19 15:45:00,12.58,12.59,12.54,12.56,430184,MARA
2025-03-19 15:50:00,12.56,12.56,12.5,12.5,533864,MARA
2025-03-19 15:55:00,12.5,12.54,12.48,12.52,995287,MARA
2025-03-20 09:30:00,12.36,12.54,12.33,12.41,935729,MARA
2025-03-20 09:35:00,12.42,12.48,12.37,12.48,509321,MARA
2025-03-20 09:40:00,12.48,12.63,12.45,12.62,629465,MARA
2025-03-20 09:45:00,12.62,12.77,12.62,12.64,988197,MARA
2025-03-20 09:50:00,12.64,12.69,12.54,12.69,678206,MARA
2025-03-20 09:55:00,12.68,12.78,12.63,12.75,634752,MARA
2025-03-20 10:00:00,12.75,12.88,12.73,12.78,866034,MARA
